country_name,country_code,region,flag,place_id,node_name,node_id,node_type,node_year,n_records,p_research_grade,n_users,n_species,n_projects,n_literature,area,population,gdp_per_capita,gdp_in_research,latitude,iucn_species,has_node,neighbour_has_node
Cape Verde,CV,Sub-Saharan Africa,🇨🇻,9445,,,,,20035,0.6273022211130521,950,1778,67,5,4030,524877,5192.48157325878,0.06622,,1382,0,0
Central African Republic,CF,Sub-Saharan Africa,🇨🇫,8356,,,,,10701,0.730772824969629,186,1369,76,3,622980,5330690,516.160999996036,,6.5427787059213145,3186,0,0
Chad,TD,Sub-Saharan Africa,🇹🇩,7074,,,,,9538,0.5215978192493185,263,974,77,1,1284000,20299123,961.55975562506,0.3005,15.328867399839682,1785,0,0
Comoros,KM,Sub-Saharan Africa,🇰🇲,8421,,,,,3006,0.6799733865602129,124,744,61,2,1861,866628,1662.75663312504,,,2214,0,0
Congo - Brazzaville,CG,Sub-Saharan Africa,🇨🇬,7046,,,,,19605,0.4594236164243815,332,2663,92,3,342000,6332961,2482.2489948456,0.38339,-0.8378011,4311,0,0
Congo - Kinshasa,CD,Sub-Saharan Africa,🇨🇩,7054,,,,,31459,0.4797991035951556,1126,5162,117,4,2344860,109276265,649.383338556725,0.40638,-2.850276,8129,0,0
Côte d’Ivoire,CI,Sub-Saharan Africa,🇨🇮,8004,,,,,14082,0.44986507598352504,568,2283,88,7,322460,31934230,2727.8935220697,0.06975,7.553755,4423,0,0
Equatorial Guinea,GQ,Sub-Saharan Africa,🇬🇶,9240,,,,,4026,0.41902632886239444,121,779,85,3,28050,1892516,6745.40013244916,,1.6458643199600753,3360,0,0
Eritrea,ER,Sub-Saharan Africa,🇪🇷,8208,,,,,1260,0.6698412698412698,37,335,72,3,121765.8,3535603,688.68165957684,,15.427276751412931,2699,0,0
Eswatini,SZ,Sub-Saharan Africa,🇸🇿,7143,,,,,66674,0.5761316255211927,738,5318,264,4,17360,1242822,3909.55892378182,0.26754,-26.48985528852001,1993,0,0
Ethiopia,ET,Sub-Saharan Africa,🇪🇹,6846,,,,,53820,0.6759197324414715,1071,3660,119,19,1136239.7,132059767,1133.88279681719,0.27437,8.653999188132575,3465,0,0
Gabon,GA,Sub-Saharan Africa,🇬🇦,7112,,,,,30039,0.5013482472785379,406,3345,92,7,267670,2538952,8230.04311451151,0.57924,-0.6470481398040288,4940,0,0
Gambia,GM,Sub-Saharan Africa,🇬🇲,7063,,,,,79924,0.4843351183624443,566,2501,78,3,11300,2759988,871.340291776294,0.06933,13.47533435870166,2523,0,0
Ghana,GH,Sub-Saharan Africa,🇬🇭,7228,,,,,58899,0.4831321414625036,1445,3776,92,9,238539,34427414,2390.77237652715,0.37655,7.928651813099648,4374,0,0
Guinea,GN,Sub-Saharan Africa,🇬🇳,8512,,,,,9213,0.606425702811245,299,2144,81,8,245860,14754785,1694.95375862193,,10.44827287727134,4235,0,0
Guinea-Bissau,GW,Sub-Saharan Africa,🇬🇼,8513,,,,,5855,0.633134073441503,156,911,78,6,36130,2201352,1007.74151728028,,12.022704382325685,2691,0,0
Kenya,KE,Sub-Saharan Africa,🇰🇪,7042,,,,,387160,0.5983236904638909,7801,11129,292,13,591969,56432944,2132.43452097647,0.80874,0.5959662521769523,7057,0,0
Lesotho,LS,Sub-Saharan Africa,🇱🇸,8489,,,,,11434,0.42566031135210775,533,1512,222,6,30360,2337423,971.90771824829,0.05101,-29.625290493692013,927,0,0
Liberia,LR,Sub-Saharan Africa,🇱🇷,8514,,,,,10184,0.49145718774548314,172,2212,78,7,111370,5612817,851.497723870206,,6.431619862252993,3586,0,0
Madagascar,MG,Sub-Saharan Africa,🇲🇬,7783,,,,,300061,0.5288591319764981,3354,11710,167,25,587295,31964956,544.987501003384,0.01275,-19.356114077828778,9699,0,0
Malawi,MW,Sub-Saharan Africa,🇲🇼,7113,,,,,91392,0.46964723389355745,1021,5275,134,6,118480,21655286,522.570393642547,,-13.172834992341919,3451,0,0
Mali,ML,Sub-Saharan Africa,🇲🇱,7846,,,,,3752,0.6204690831556503,232,1038,72,4,1240190,24478595,1094.61949265799,0.17385,17.267772061700715,2010,0,0
Mauritania,MR,Sub-Saharan Africa,🇲🇷,7133,,,,,4888,0.43944353518821605,203,697,89,4,1030700,5169395,2110.12036938187,0.01019,20.20926720635376,2211,0,0
Mauritius,MU,Sub-Saharan Africa,🇲🇺,8357,,,,,35469,0.6004962079562435,1703,2830,69,1,2010,1245779,11990.7798944837,0.23401,,2682,0,0
Mozambique,MZ,Sub-Saharan Africa,🇲🇿,7134,,,,,92410,0.49695920354939943,2000,8498,379,14,799380,34631766,656.776824637306,0.30814,-17.230448975659677,6766,0,0
Namibia,NA,Sub-Saharan Africa,🇳🇦,7140,,,,,264443,0.7281871707702605,3882,6816,341,8,824290,3030131,4413.12752211572,0.64647,-22.099776931731068,3557,0,0
Niger,NE,Sub-Saharan Africa,🇳🇪,8515,,,,,5643,0.7054758107389686,272,589,84,4,1267000,27032412,735.270255787226,,17.345552814745542,1444,0,0
Nigeria,NG,Sub-Saharan Africa,🇳🇬,7141,,,,,50857,0.4668383899954775,2502,3864,156,11,923770,232679478,1084.16041805436,0.28444,9.548318418209965,5419,0,0
Rwanda,RW,Sub-Saharan Africa,🇷🇼,7142,,,,,35398,0.5161026046669304,1418,3108,134,2,26338,14256567,999.65456165547,0.79445,-2.0135144658341346,2370,0,0
Senegal,SN,Sub-Saharan Africa,🇸🇳,6845,,,,,44719,0.643909747534605,1232,2513,98,7,196710,18501984,1773.21829923448,0.5772,14.354139988452022,3431,0,0
Seychelles,SC,Sub-Saharan Africa,🇸🇨,8358,,,,,44841,0.594054548292857,1151,2927,65,1,460,121354,17858.8226383978,0.2017,,2960,0,0
Sierra Leone,SL,Sub-Saharan Africa,🇸🇱,7487,,,,,6872,0.4131257275902212,230,1609,75,7,72300,8642022,806.654650417726,,8.53035372615305,3743,0,0
Somalia,SO,Sub-Saharan Africa,🇸🇴,7218,,,,,1853,0.554236373448462,151,608,82,4,637660,19009151,629.538899449007,,4.752347756504953,4086,0,0
South Africa,ZA,Sub-Saharan Africa,🇿🇦,6986,,,,,6652173,0.6400086107201362,48732,40027,2342,75,1219090,64007187,6267.186814093,0.61729,-28.947033259979108,8537,0,0
South Sudan,SS,Sub-Saharan Africa,🇸🇸,51754,,,,,3312,0.3988526570048309,140,823,81,1,646883,11943408,1080.14718624765,,7.292890133516845,2230,0,0
Sudan,SD,Sub-Saharan Africa,🇸🇩,7064,,,,,3845,0.6494148244473342,185,984,106,3,1878000,50448963,984.607666015625,0.225,15.990585003116717,3786,0,0
São Tomé & Príncipe,ST,Sub-Saharan Africa,🇸🇹,9173,,,,,10615,0.6634008478568064,290,1330,95,6,960,235536,3490.56883486557,,,1371,0,0
Tanzania,TZ,Sub-Saharan Africa,🇹🇿,7144,,,,,292379,0.653107781338605,5993,10480,228,11,947300,68560157,1186.71691894531,0.51456,-6.257732,9521,0,0
Togo,TG,Sub-Saharan Africa,🇹🇬,8516,,,,,5739,0.46088168670500085,309,1060,77,8,56790,9515236,1119.38160509429,0.19074,8.439541954669616,3265,0,0
Uganda,UG,Sub-Saharan Africa,🇺🇬,6968,,,,,127202,0.6210830018395938,2327,5595,134,11,241550,50015092,1077.91278452817,0.3109,1.2954855035097297,4248,0,0
Zambia,ZM,Sub-Saharan Africa,🇿🇲,7145,,,,,103476,0.5735822799489737,2191,6903,154,4,752610,21314956,1187.10943350064,0.27819,-13.395067553524187,4021,0,0
Zimbabwe,ZW,Sub-Saharan Africa,🇿🇼,7146,,,,,164600,0.5236269744835966,2696,7967,327,5,390760,16634373,2497.20332208763,,-18.906987947858802,3491,0,0
