country_name,country_code,region,flag,place_id,node_name,node_id,node_type,node_year,n_records,p_research_grade,n_users,n_species,n_projects,n_literature,area,population,gdp_per_capita,gdp_in_research,latitude,iucn_species,has_node,neighbour_has_node
South Africa,ZA,Sub-Saharan Africa,🇿🇦,6986,,,,,7075903,0.6397330489126264,52084,40847,2421,79,1219090,64747319,6597.71450918774,0.61479,-29.708776,8537,0,0
South Korea,KR,East Asia & Pacific,🇰🇷,6891,,,,,775873,0.5045104031200983,11274,13508,296,42,100450,51684564,36226.9663637512,4.94352,36.384924,2632,0,0
South Sudan,SS,Sub-Saharan Africa,🇸🇸,51754,,,,,3893,0.38479321859748267,153,888,80,1,646883,12188788,1080.14718624765,,7.230477,2230,0,0
Spain,ES,Europe & Central Asia,🇪🇸,6774,Natusfera,22,governmental organisation,2020,6340708,0.6615666578558735,96442,35069,2807,77,505975.98,49355143,38627.2472148623,1.49362,40.090953,5721,1,1
Sri Lanka,LK,South Asia,🇱🇰,7077,,,,,306068,0.6576937151221297,6408,9454,206,6,65610,21756000,5002.07904353724,0.10506,7.581097,4653,0,0
St. Kitts & Nevis,KN,Latin America & Caribbean,🇰🇳,10297,,,,,22289,0.6328682309659474,688,1716,54,1,260,46922,25223.0257622185,,17.336558,1764,0,0
St. Lucia,LC,Latin America & Caribbean,🇱🇨,10300,,,,,18764,0.6563099552334257,1348,1843,56,2,620,180149,14745.8184305461,0.27374,13.892371,1917,0,0
St. Vincent & Grenadines,VC,Latin America & Caribbean,🇻🇨,10317,,,,,10639,0.55258952909108,515,1500,58,1,390,99924,12561.769166789,0.1139,13.0879,1950,0,0
Sudan,SD,Sub-Saharan Africa,🇸🇩,7064,,,,,4173,0.6585190510424155,213,1035,110,3,1878000,51662147,1164.53991699219,0.225,16.330746,3786,0,0
Suriname,SR,Latin America & Caribbean,🇸🇷,7827,,,,,50018,0.46257347354952216,673,5605,73,3,163820,639850,7069.87230892274,,4.143987,4811,0,0
Sweden,SE,Europe & Central Asia,🇸🇪,7599,iNaturalist.Se,21,university,2020,983567,0.6209226214380922,23940,14884,395,27,528660,10596620,63133.2126736715,3.59978,65.85918,1888,1,1
Switzerland,CH,Europe & Central Asia,🇨🇭,7236,,,,,1257397,0.6638778365146409,28364,16428,501,20,41290.7,9092436,114769.012314293,3.22178,46.719114,2135,0,0
Syria,SY,Middle East & North Africa,🇸🇾,8207,,,,,30641,0.5525602950295356,222,4020,73,1,185180,25620427,1056.78264718197,0.04217,35.006636,1717,0,1
São Tomé & Príncipe,ST,Sub-Saharan Africa,🇸🇹,9173,,,,,10893,0.6664830625172129,304,1354,98,6,960,240254,4084.40062145233,,0.9709,1371,0,0
Taiwan,TW,East Asia & Pacific,🇹🇼,7887,iNaturalistTW,27,university,2022,4930701,0.6587406131501383,70854,25206,2639,15,36197,23396049,34426,4,23.65241,5687,1,0
Tajikistan,TJ,Europe & Central Asia,🇹🇯,8435,,,,,14626,0.3463694790099822,420,2172,74,4,141379,10786734,1637.2542942547,0.08969,38.199835,904,0,0
Tanzania,TZ,Sub-Saharan Africa,🇹🇿,7144,,,,,309816,0.6582390838433134,6428,10814,252,12,947300,70545865,1318.81921386719,0.51456,-6.051866,9521,0,0
Thailand,TH,East Asia & Pacific,🇹🇭,6967,,,,,1390892,0.5234532947202227,32319,27009,885,16,513115.021,71619863,8056.56359761558,0.93628,15.45974,9473,0,0
Timor-Leste,TL,East Asia & Pacific,🇹🇱,10314,,,,,29219,0.6582018549573907,250,3172,94,4,14870,1418517,1340.9640193437,,-8.803705,2969,0,0
Togo,TG,Sub-Saharan Africa,🇹🇬,8516,,,,,5855,0.4654141759180188,328,1081,78,9,56790,8591626,1383.89974929887,0.22229,8.80722,3265,0,0
Tonga,TO,East Asia & Pacific,🇹🇴,7841,,,,,9199,0.6770301119686922,244,1354,75,3,750,103742,6547.18646814228,,-21.210026,2192,0,0
Trinidad & Tobago,TT,Latin America & Caribbean,🇹🇹,7375,,,,,170770,0.5851554722726474,2739,7100,130,4,5130,1367764,18967.2704636681,0.05039,10.9989,3202,0,0
Tunisia,TN,Middle East & North Africa,🇹🇳,7312,,,,,28607,0.5119376376411368,1339,3256,133,9,163610,12348573,4656.63818386852,0.74658,33.687263,1658,0,0
Turkey,TR,Europe & Central Asia,🇹🇷,7183,,,,,569872,0.5257461324648343,18277,16401,671,37,785350,85878556,18599.4420922378,1.42224,39.345388,3195,0,1
Turkmenistan,TM,Europe & Central Asia,🇹🇲,7351,,,,,901,0.4794672586015538,115,329,77,2,491209,7618847,6540.17876401136,0.09,39.855246,1013,0,0
Tuvalu,TV,East Asia & Pacific,🇹🇻,10315,,,,,3478,0.636860264519839,40,673,37,0,30,9492,6344.7750188689,,-8.513717,1575,0,0
Uganda,UG,Sub-Saharan Africa,🇺🇬,6968,,,,,135159,0.6217639964782219,2475,5767,135,13,241550,51384894,1206.30450825002,0.4383,1.972589,4248,0,0
Ukraine,UA,Europe & Central Asia,🇺🇦,8860,,,,,2275392,0.7093445876578629,15841,18403,737,46,603550,38980376,5865.884765625,0.36988,49.724739,1954,0,0
United Arab Emirates,AE,Middle East & North Africa,🇦🇪,7359,,,,,109058,0.6040363843092666,5414,3390,202,0,98647.9,11513149,50273.5126243239,1.49469,23.466285,1648,0,0
United Kingdom,GB,Europe & Central Asia,🇬🇧,6857,iNaturalistUK,25,governmental organisation,2021,10223232,0.6737538578797782,177716,24351,4356,34,243610,69487000,57601.9621201954,2.67614,54.402739,2555,1,0
United States,US,North America,🇺🇸,1,,,,,138797273,0.6229598905736426,2088560,113231,12004,527,9831510,341784857,90026.5163005744,3.44716,39.538479,12941,0,1
Uruguay,UY,Latin America & Caribbean,🇺🇾,7259,NaturalistaUY,28,NGO,2021,198536,0.7083551597695128,4956,6169,381,12,176220,3384688,25215.8238152781,0.70196,-32.961127,2001,1,1
Uzbekistan,UZ,Europe & Central Asia,🇺🇿,7352,,,,,81939,0.4381430088236371,1686,4895,106,8,448920,37053428,3968.2720079072,0.10416,41.693603,988,0,0
Vanuatu,VU,East Asia & Pacific,🇻🇺,7082,,,,,33013,0.502105231272529,680,2837,78,3,12190,335169,4038.73520713411,,-15.37153,2938,0,0
Vatican City,VA,Europe & Central Asia,🇻🇦,9213,,,,,1342,0.8539493293591655,546,199,22,0,,,,,41.903323,152,0,0
Venezuela,VE,Latin America & Caribbean,🇻🇪,1303,,,,,138532,0.4381659111252274,2972,9400,580,15,912050,28516896,3494.8138870244,0.33713,7.182476,11219,0,1
Vietnam,VN,East Asia & Pacific,🇻🇳,6847,,,,,311669,0.4529581061959964,8961,14066,326,16,331338.31,101598527,5065.99091899299,0.41456,21.715416,8995,0,0
Yemen,YE,Middle East & North Africa,🇾🇪,7837,,,,,12146,0.6833525440474231,179,1526,67,1,527970,41773878,633.887202451545,,15.328226,3561,0,0
Zambia,ZM,Sub-Saharan Africa,🇿🇲,7145,,,,,107773,0.6221317027455856,2296,6939,157,5,752610,21913874,1317.87771619597,0.27819,-14.660804,4021,0,0
Zimbabwe,ZW,Sub-Saharan Africa,🇿🇼,7146,,,,,172862,0.5277678147886754,2894,8144,331,5,390760,16950795,3021.43019873632,,-18.91164,3491,0,0
